trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1278514,16:37:00,16:37:00,2411,54,,0,0
1278514,16:38:00,16:38:00,2373,55,,0,0
1278514,16:38:00,16:38:00,2330,56,,0,0
1278514,16:39:00,16:39:00,1987,57,,0,0
1278514,16:40:00,16:40:00,2240,58,,0,0
1278514,16:42:00,16:42:00,2306,59,,0,0
1278515,16:29:00,16:29:00,107093,1,,0,0
1278515,16:31:00,16:31:00,2147,2,,0,0
1278515,16:33:00,16:33:00,1626,3,,0,0
1278515,16:33:00,16:33:00,121328,4,,0,0
1278515,16:34:00,16:34:00,1279,5,,0,0
1278515,16:34:00,16:34:00,2251,6,,0,0
1278515,16:35:00,16:35:00,2252,7,,0,0
1278515,16:36:00,16:36:00,1901,8,,0,0
1278515,16:36:00,16:36:00,1492,9,,0,0
1278515,16:37:00,16:37:00,1305,10,,0,0
1278515,16:38:00,16:38:00,1290,11,,0,0
1278515,16:39:00,16:39:00,1719,12,,0,0
1278515,16:39:00,16:39:00,2118,13,,0,0
1278515,16:40:00,16:40:00,199889,14,,0,0
1278515,16:40:00,16:40:00,199890,15,,0,0
1278515,16:41:00,16:41:00,199891,16,,0,0
1278515,16:42:00,16:42:00,199892,17,,0,0
1278515,16:43:00,16:43:00,199893,18,,0,0
1278515,16:44:00,16:44:00,199894,19,,0,0
1278515,16:45:00,16:45:00,199895,20,,0,0
1278515,16:45:00,16:45:00,199887,21,,0,0
1278515,16:46:00,16:46:00,199896,22,,0,0
1278515,16:46:00,16:46:00,199897,23,,0,0
1278515,16:47:00,16:47:00,199898,24,,0,0
1278515,16:47:00,16:47:00,199899,25,,0,0
1278515,16:48:00,16:48:00,199888,26,,0,0
1278515,16:49:00,16:49:00,199900,27,,0,0
1278515,16:50:00,16:50:00,1909,28,,0,0
1278515,16:50:00,16:50:00,1714,29,,0,0
1278515,16:51:00,16:51:00,1721,30,,0,0
1278515,16:51:00,16:51:00,1528,31,,0,0
1278515,16:52:00,16:52:00,1652,32,,0,0
1278515,16:52:00,16:52:00,1874,33,,0,0
1278515,16:53:00,16:53:00,1355,34,,0,0
1278515,16:54:00,16:54:00,2407,35,,0,0
1278515,16:54:00,16:54:00,1276,36,,0,0
1278515,16:55:00,16:55:00,1940,37,,0,0
1278515,16:55:00,16:55:00,2408,38,,0,0
1278515,16:56:00,16:56:00,2285,39,,0,0
1278515,16:57:00,16:57:00,1550,40,,0,0
1278515,16:59:00,16:59:00,140233,41,,0,0
1278515,16:59:00,16:59:00,1999,42,,0,0
1278515,17:00:00,17:00:00,2088,43,,0,0
1278515,17:00:00,17:00:00,2146,44,,0,0
1278515,17:01:00,17:01:00,1368,45,,0,0
1278515,17:02:00,17:02:00,2279,46,,0,0
1278515,17:03:00,17:03:00,1462,47,,0,0
1278515,17:03:00,17:03:00,2200,48,,0,0
1278515,17:04:00,17:04:00,2124,49,,0,0
1278515,17:05:00,17:05:00,1471,50,,0,0
1278515,17:06:00,17:06:00,1633,51,,0,0
1278515,17:06:00,17:06:00,2020,52,,0,0
1278515,17:07:00,17:07:00,1579,53,,0,0
1278515,17:07:00,17:07:00,2411,54,,0,0
1278515,17:08:00,17:08:00,2373,55,,0,0
1278515,17:08:00,17:08:00,2330,56,,0,0
1278515,17:09:00,17:09:00,1987,57,,0,0
1278515,17:10:00,17:10:00,2240,58,,0,0
1278515,17:12:00,17:12:00,2306,59,,0,0
1278516,16:59:00,16:59:00,107093,1,,0,0
1278516,17:01:00,17:01:00,2147,2,,0,0
1278516,17:03:00,17:03:00,1626,3,,0,0
1278516,17:03:00,17:03:00,121328,4,,0,0
1278516,17:04:00,17:04:00,1279,5,,0,0
1278516,17:04:00,17:04:00,2251,6,,0,0
1278516,17:05:00,17:05:00,2252,7,,0,0
1278516,17:06:00,17:06:00,1901,8,,0,0
1278516,17:06:00,17:06:00,1492,9,,0,0
1278516,17:07:00,17:07:00,1305,10,,0,0
1278516,17:08:00,17:08:00,1290,11,,0,0
1278516,17:09:00,17:09:00,1719,12,,0,0
1278516,17:09:00,17:09:00,2118,13,,0,0
1278516,17:10:00,17:10:00,199889,14,,0,0
1278516,17:10:00,17:10:00,199890,15,,0,0
1278516,17:11:00,17:11:00,199891,16,,0,0
1278516,17:12:00,17:12:00,199892,17,,0,0
1278516,17:13:00,17:13:00,199893,18,,0,0
1278516,17:14:00,17:14:00,199894,19,,0,0
1278516,17:15:00,17:15:00,199895,20,,0,0
1278516,17:15:00,17:15:00,199887,21,,0,0
1278516,17:16:00,17:16:00,199896,22,,0,0
1278516,17:16:00,17:16:00,199897,23,,0,0
1278516,17:17:00,17:17:00,199898,24,,0,0
1278516,17:17:00,17:17:00,199899,25,,0,0
1278516,17:18:00,17:18:00,199888,26,,0,0
1278516,17:19:00,17:19:00,199900,27,,0,0
1278516,17:20:00,17:20:00,1909,28,,0,0
1278516,17:20:00,17:20:00,1714,29,,0,0
1278516,17:21:00,17:21:00,1721,30,,0,0
1278516,17:21:00,17:21:00,1528,31,,0,0
1278516,17:22:00,17:22:00,1652,32,,0,0
1278516,17:22:00,17:22:00,1874,33,,0,0
1278516,17:23:00,17:23:00,1355,34,,0,0
1278516,17:24:00,17:24:00,2407,35,,0,0
1278516,17:24:00,17:24:00,1276,36,,0,0
1278516,17:25:00,17:25:00,1940,37,,0,0
1278516,17:25:00,17:25:00,2408,38,,0,0
1278516,17:26:00,17:26:00,2285,39,,0,0
1278516,17:27:00,17:27:00,1550,40,,0,0
1278516,17:29:00,17:29:00,140233,41,,0,0
1278516,17:29:00,17:29:00,1999,42,,0,0
1278516,17:30:00,17:30:00,2088,43,,0,0
1278516,17:30:00,17:30:00,2146,44,,0,0
1278516,17:31:00,17:31:00,1368,45,,0,0
1278516,17:32:00,17:32:00,2279,46,,0,0
1278516,17:33:00,17:33:00,1462,47,,0,0
1278516,17:33:00,17:33:00,2200,48,,0,0
1278516,17:34:00,17:34:00,2124,49,,0,0
1278516,17:35:00,17:35:00,1471,50,,0,0
1278516,17:36:00,17:36:00,1633,51,,0,0
1278516,17:36:00,17:36:00,2020,52,,0,0
1278516,17:37:00,17:37:00,1579,53,,0,0
1278516,17:37:00,17:37:00,2411,54,,0,0
1278516,17:38:00,17:38:00,2373,55,,0,0
1278516,17:38:00,17:38:00,2330,56,,0,0
1278516,17:39:00,17:39:00,1987,57,,0,0
1278516,17:40:00,17:40:00,2240,58,,0,0
1278516,17:42:00,17:42:00,2306,59,,0,0
1278517,17:29:00,17:29:00,107093,1,,0,0
1278517,17:31:00,17:31:00,2147,2,,0,0
1278517,17:33:00,17:33:00,1626,3,,0,0
1278517,17:33:00,17:33:00,121328,4,,0,0
1278517,17:34:00,17:34:00,1279,5,,0,0
1278517,17:34:00,17:34:00,2251,6,,0,0
1278517,17:35:00,17:35:00,2252,7,,0,0
1278517,17:36:00,17:36:00,1901,8,,0,0
1278517,17:36:00,17:36:00,1492,9,,0,0
1278517,17:37:00,17:37:00,1305,10,,0,0
1278517,17:38:00,17:38:00,1290,11,,0,0
1278517,17:39:00,17:39:00,1719,12,,0,0
1278517,17:39:00,17:39:00,2118,13,,0,0
1278517,17:40:00,17:40:00,199889,14,,0,0
1278517,17:40:00,17:40:00,199890,15,,0,0
1278517,17:41:00,17:41:00,199891,16,,0,0
1278517,17:42:00,17:42:00,199892,17,,0,0
1278517,17:43:00,17:43:00,199893,18,,0,0
1278517,17:44:00,17:44:00,199894,19,,0,0
1278517,17:45:00,17:45:00,199895,20,,0,0
1278517,17:45:00,17:45:00,199887,21,,0,0
1278517,17:46:00,17:46:00,199896,22,,0,0
1278517,17:46:00,17:46:00,199897,23,,0,0
1278517,17:47:00,17:47:00,199898,24,,0,0
1278517,17:47:00,17:47:00,199899,25,,0,0
1278517,17:48:00,17:48:00,199888,26,,0,0
1278517,17:49:00,17:49:00,199900,27,,0,0
1278517,17:50:00,17:50:00,1909,28,,0,0
1278517,17:50:00,17:50:00,1714,29,,0,0
1278517,17:51:00,17:51:00,1721,30,,0,0
1278517,17:51:00,17:51:00,1528,31,,0,0
1278517,17:52:00,17:52:00,1652,32,,0,0
1278517,17:52:00,17:52:00,1874,33,,0,0
1278517,17:53:00,17:53:00,1355,34,,0,0
1278517,17:54:00,17:54:00,2407,35,,0,0
1278517,17:54:00,17:54:00,1276,36,,0,0
1278517,17:55:00,17:55:00,1940,37,,0,0
1278517,17:55:00,17:55:00,2408,38,,0,0
1278517,17:56:00,17:56:00,2285,39,,0,0
1278517,17:57:00,17:57:00,1550,40,,0,0
1278517,17:59:00,17:59:00,140233,41,,0,0
1278517,17:59:00,17:59:00,1999,42,,0,0
1278517,18:00:00,18:00:00,2088,43,,0,0
1278517,18:00:00,18:00:00,2146,44,,0,0
1278517,18:01:00,18:01:00,1368,45,,0,0
1278517,18:02:00,18:02:00,2279,46,,0,0
1278517,18:03:00,18:03:00,1462,47,,0,0
1278517,18:03:00,18:03:00,2200,48,,0,0
1278517,18:04:00,18:04:00,2124,49,,0,0
1278517,18:05:00,18:05:00,1471,50,,0,0
1278517,18:06:00,18:06:00,1633,51,,0,0
1278517,18:06:00,18:06:00,2020,52,,0,0
1278517,18:07:00,18:07:00,1579,53,,0,0
1278517,18:07:00,18:07:00,2411,54,,0,0
1278517,18:08:00,18:08:00,2373,55,,0,0
1278517,18:08:00,18:08:00,2330,56,,0,0
1278517,18:09:00,18:09:00,1987,57,,0,0
1278517,18:10:00,18:10:00,2240,58,,0,0
1278517,18:12:00,18:12:00,2306,59,,0,0
1278518,17:59:00,17:59:00,107093,1,,0,0
1278518,18:01:00,18:01:00,2147,2,,0,0
1278518,18:03:00,18:03:00,1626,3,,0,0
1278518,18:03:00,18:03:00,121328,4,,0,0
1278518,18:04:00,18:04:00,1279,5,,0,0
1278518,18:04:00,18:04:00,2251,6,,0,0
1278518,18:05:00,18:05:00,2252,7,,0,0
1278518,18:06:00,18:06:00,1901,8,,0,0
1278518,18:06:00,18:06:00,1492,9,,0,0
1278518,18:07:00,18:07:00,1305,10,,0,0
1278518,18:08:00,18:08:00,1290,11,,0,0
1278518,18:09:00,18:09:00,1719,12,,0,0
1278518,18:09:00,18:09:00,2118,13,,0,0
1278518,18:10:00,18:10:00,199889,14,,0,0
1278518,18:10:00,18:10:00,199890,15,,0,0
1278518,18:11:00,18:11:00,199891,16,,0,0
1278518,18:12:00,18:12:00,199892,17,,0,0
1278518,18:13:00,18:13:00,199893,18,,0,0
1278518,18:14:00,18:14:00,199894,19,,0,0
1278518,18:15:00,18:15:00,199895,20,,0,0
1278518,18:15:00,18:15:00,199887,21,,0,0
1278518,18:16:00,18:16:00,199896,22,,0,0
1278518,18:16:00,18:16:00,199897,23,,0,0
1278518,18:17:00,18:17:00,199898,24,,0,0
1278518,18:17:00,18:17:00,199899,25,,0,0
1278518,18:18:00,18:18:00,199888,26,,0,0
1278518,18:19:00,18:19:00,199900,27,,0,0
1278518,18:20:00,18:20:00,1909,28,,0,0
1278518,18:20:00,18:20:00,1714,29,,0,0
1278518,18:21:00,18:21:00,1721,30,,0,0
1278518,18:21:00,18:21:00,1528,31,,0,0
1278518,18:22:00,18:22:00,1652,32,,0,0
1278518,18:22:00,18:22:00,1874,33,,0,0
1278518,18:23:00,18:23:00,1355,34,,0,0
1278518,18:24:00,18:24:00,2407,35,,0,0
1278518,18:24:00,18:24:00,1276,36,,0,0
1278518,18:25:00,18:25:00,1940,37,,0,0
1278518,18:25:00,18:25:00,2408,38,,0,0
1278518,18:26:00,18:26:00,2285,39,,0,0
1278518,18:27:00,18:27:00,1550,40,,0,0
1278518,18:29:00,18:29:00,140233,41,,0,0
1278518,18:29:00,18:29:00,1999,42,,0,0
1278518,18:30:00,18:30:00,2088,43,,0,0
1278518,18:30:00,18:30:00,2146,44,,0,0
1278518,18:31:00,18:31:00,1368,45,,0,0
1278518,18:32:00,18:32:00,2279,46,,0,0
1278518,18:33:00,18:33:00,1462,47,,0,0
1278518,18:33:00,18:33:00,2200,48,,0,0
1278518,18:34:00,18:34:00,2124,49,,0,0
1278518,18:35:00,18:35:00,1471,50,,0,0
1278518,18:36:00,18:36:00,1633,51,,0,0
1278518,18:36:00,18:36:00,2020,52,,0,0
1278518,18:37:00,18:37:00,1579,53,,0,0
1278518,18:37:00,18:37:00,2411,54,,0,0
1278518,18:38:00,18:38:00,2373,55,,0,0
1278518,18:38:00,18:38:00,2330,56,,0,0
1278518,18:39:00,18:39:00,1987,57,,0,0
1278518,18:40:00,18:40:00,2240,58,,0,0
1278518,18:42:00,18:42:00,2306,59,,0,0
1278519,18:29:00,18:29:00,107093,1,,0,0
1278519,18:31:00,18:31:00,2147,2,,0,0
1278519,18:33:00,18:33:00,1626,3,,0,0
1278519,18:33:00,18:33:00,121328,4,,0,0
1278519,18:34:00,18:34:00,1279,5,,0,0
1278519,18:34:00,18:34:00,2251,6,,0,0
1278519,18:35:00,18:35:00,2252,7,,0,0
1278519,18:36:00,18:36:00,1901,8,,0,0
1278519,18:36:00,18:36:00,1492,9,,0,0
1278519,18:37:00,18:37:00,1305,10,,0,0
1278519,18:38:00,18:38:00,1290,11,,0,0
1278519,18:39:00,18:39:00,1719,12,,0,0
1278519,18:39:00,18:39:00,2118,13,,0,0
1278519,18:40:00,18:40:00,199889,14,,0,0
1278519,18:40:00,18:40:00,199890,15,,0,0
1278519,18:41:00,18:41:00,199891,16,,0,0
1278519,18:42:00,18:42:00,199892,17,,0,0
1278519,18:43:00,18:43:00,199893,18,,0,0
1278519,18:44:00,18:44:00,199894,19,,0,0
1278519,18:45:00,18:45:00,199895,20,,0,0
1278519,18:45:00,18:45:00,199887,21,,0,0
1278519,18:46:00,18:46:00,199896,22,,0,0
1278519,18:46:00,18:46:00,199897,23,,0,0
1278519,18:47:00,18:47:00,199898,24,,0,0
1278519,18:47:00,18:47:00,199899,25,,0,0
1278519,18:48:00,18:48:00,199888,26,,0,0
1278519,18:49:00,18:49:00,199900,27,,0,0
1278519,18:50:00,18:50:00,1909,28,,0,0
1278519,18:50:00,18:50:00,1714,29,,0,0
1278519,18:51:00,18:51:00,1721,30,,0,0
1278519,18:51:00,18:51:00,1528,31,,0,0
1278519,18:52:00,18:52:00,1652,32,,0,0
1278519,18:52:00,18:52:00,1874,33,,0,0
1278519,18:53:00,18:53:00,1355,34,,0,0
1278519,18:54:00,18:54:00,2407,35,,0,0
1278519,18:54:00,18:54:00,1276,36,,0,0
1278519,18:55:00,18:55:00,1940,37,,0,0
1278519,18:55:00,18:55:00,2408,38,,0,0
1278519,18:56:00,18:56:00,2285,39,,0,0
1278519,18:57:00,18:57:00,1550,40,,0,0
1278519,18:59:00,18:59:00,140233,41,,0,0
1278519,18:59:00,18:59:00,1999,42,,0,0
1278519,19:00:00,19:00:00,2088,43,,0,0
1278519,19:00:00,19:00:00,2146,44,,0,0
1278519,19:01:00,19:01:00,1368,45,,0,0
1278519,19:02:00,19:02:00,2279,46,,0,0
1278519,19:03:00,19:03:00,1462,47,,0,0
1278519,19:03:00,19:03:00,2200,48,,0,0
1278519,19:04:00,19:04:00,2124,49,,0,0
1278519,19:05:00,19:05:00,1471,50,,0,0
1278519,19:06:00,19:06:00,1633,51,,0,0
1278519,19:06:00,19:06:00,2020,52,,0,0
1278519,19:07:00,19:07:00,1579,53,,0,0
1278519,19:07:00,19:07:00,2411,54,,0,0
1278519,19:08:00,19:08:00,2373,55,,0,0
1278519,19:08:00,19:08:00,2330,56,,0,0
1278519,19:09:00,19:09:00,1987,57,,0,0
1278519,19:10:00,19:10:00,2240,58,,0,0
1278519,19:12:00,19:12:00,2306,59,,0,0
1278520,19:14:00,19:14:00,107093,1,,0,0
1278520,19:16:00,19:16:00,2147,2,,0,0
1278520,19:18:00,19:18:00,1626,3,,0,0
1278520,19:18:00,19:18:00,121328,4,,0,0
1278520,19:19:00,19:19:00,1279,5,,0,0
1278520,19:19:00,19:19:00,2251,6,,0,0
1278520,19:20:00,19:20:00,2252,7,,0,0
1278520,19:21:00,19:21:00,1901,8,,0,0
1278520,19:21:00,19:21:00,1492,9,,0,0
1278520,19:22:00,19:22:00,1305,10,,0,0
1278520,19:23:00,19:23:00,1290,11,,0,0
1278520,19:24:00,19:24:00,1719,12,,0,0
1278520,19:24:00,19:24:00,2118,13,,0,0
1278520,19:25:00,19:25:00,199889,14,,0,0
1278520,19:25:00,19:25:00,199890,15,,0,0
1278520,19:26:00,19:26:00,199891,16,,0,0
1278520,19:27:00,19:27:00,199892,17,,0,0
1278520,19:28:00,19:28:00,199893,18,,0,0
1278520,19:29:00,19:29:00,199894,19,,0,0
1278520,19:30:00,19:30:00,199895,20,,0,0
1278520,19:30:00,19:30:00,199887,21,,0,0
1278520,19:31:00,19:31:00,199896,22,,0,0
1278520,19:31:00,19:31:00,199897,23,,0,0
1278520,19:32:00,19:32:00,199898,24,,0,0
1278520,19:32:00,19:32:00,199899,25,,0,0
1278520,19:33:00,19:33:00,199888,26,,0,0
1278520,19:34:00,19:34:00,199900,27,,0,0
1278520,19:35:00,19:35:00,1909,28,,0,0
1278520,19:35:00,19:35:00,1714,29,,0,0
1278520,19:36:00,19:36:00,1721,30,,0,0
1278520,19:36:00,19:36:00,1528,31,,0,0
1278520,19:37:00,19:37:00,1652,32,,0,0
1278520,19:37:00,19:37:00,1874,33,,0,0
1278520,19:38:00,19:38:00,1355,34,,0,0
1278520,19:39:00,19:39:00,2407,35,,0,0
1278520,19:39:00,19:39:00,1276,36,,0,0
1278520,19:40:00,19:40:00,1940,37,,0,0
1278520,19:40:00,19:40:00,2408,38,,0,0
1278520,19:41:00,19:41:00,2285,39,,0,0
1278520,19:42:00,19:42:00,1550,40,,0,0
1278520,19:44:00,19:44:00,140233,41,,0,0
1278520,19:44:00,19:44:00,1999,42,,0,0
1278520,19:45:00,19:45:00,2088,43,,0,0
1278520,19:45:00,19:45:00,2146,44,,0,0
1278520,19:46:00,19:46:00,1368,45,,0,0
1278520,19:47:00,19:47:00,2279,46,,0,0
1278520,19:48:00,19:48:00,1462,47,,0,0
1278520,19:48:00,19:48:00,2200,48,,0,0
1278520,19:49:00,19:49:00,2124,49,,0,0
1278520,19:50:00,19:50:00,1471,50,,0,0
1278520,19:51:00,19:51:00,1633,51,,0,0
1278520,19:51:00,19:51:00,2020,52,,0,0
1278520,19:52:00,19:52:00,1579,53,,0,0
1278520,19:52:00,19:52:00,2411,54,,0,0
1278520,19:53:00,19:53:00,2373,55,,0,0
1278520,19:53:00,19:53:00,2330,56,,0,0
1278520,19:54:00,19:54:00,1987,57,,0,0
1278520,19:55:00,19:55:00,2240,58,,0,0
1278520,19:57:00,19:57:00,2306,59,,0,0
1278521,19:59:00,19:59:00,107093,1,,0,0
1278521,20:01:00,20:01:00,2147,2,,0,0
1278521,20:03:00,20:03:00,1626,3,,0,0
1278521,20:03:00,20:03:00,121328,4,,0,0
1278521,20:04:00,20:04:00,1279,5,,0,0
1278521,20:04:00,20:04:00,2251,6,,0,0
1278521,20:05:00,20:05:00,2252,7,,0,0
1278521,20:06:00,20:06:00,1901,8,,0,0
1278521,20:06:00,20:06:00,1492,9,,0,0
1278521,20:07:00,20:07:00,1305,10,,0,0
1278521,20:08:00,20:08:00,1290,11,,0,0
1278521,20:09:00,20:09:00,1719,12,,0,0
1278521,20:09:00,20:09:00,2118,13,,0,0
1278521,20:10:00,20:10:00,199889,14,,0,0
1278521,20:10:00,20:10:00,199890,15,,0,0
1278521,20:11:00,20:11:00,199891,16,,0,0
1278521,20:12:00,20:12:00,199892,17,,0,0
1278521,20:13:00,20:13:00,199893,18,,0,0
1278521,20:14:00,20:14:00,199894,19,,0,0
1278521,20:15:00,20:15:00,199895,20,,0,0
1278521,20:15:00,20:15:00,199887,21,,0,0
1278521,20:16:00,20:16:00,199896,22,,0,0
1278521,20:16:00,20:16:00,199897,23,,0,0
1278521,20:17:00,20:17:00,199898,24,,0,0
1278521,20:17:00,20:17:00,199899,25,,0,0
1278521,20:18:00,20:18:00,199888,26,,0,0
1278521,20:19:00,20:19:00,199900,27,,0,0
1278521,20:20:00,20:20:00,1909,28,,0,0
1278521,20:20:00,20:20:00,1714,29,,0,0
1278521,20:21:00,20:21:00,1721,30,,0,0
1278521,20:21:00,20:21:00,1528,31,,0,0
1278521,20:22:00,20:22:00,1652,32,,0,0
1278521,20:22:00,20:22:00,1874,33,,0,0
1278521,20:23:00,20:23:00,1355,34,,0,0
1278521,20:24:00,20:24:00,2407,35,,0,0
1278521,20:24:00,20:24:00,1276,36,,0,0
1278521,20:25:00,20:25:00,1940,37,,0,0
1278521,20:25:00,20:25:00,2408,38,,0,0
1278521,20:26:00,20:26:00,2285,39,,0,0
1278521,20:27:00,20:27:00,1550,40,,0,0
1278521,20:29:00,20:29:00,140233,41,,0,0
1278521,20:29:00,20:29:00,1999,42,,0,0
1278521,20:30:00,20:30:00,2088,43,,0,0
1278521,20:30:00,20:30:00,2146,44,,0,0
1278521,20:31:00,20:31:00,1368,45,,0,0
1278521,20:32:00,20:32:00,2279,46,,0,0
1278521,20:33:00,20:33:00,1462,47,,0,0
1278521,20:33:00,20:33:00,2200,48,,0,0
1278521,20:34:00,20:34:00,2124,49,,0,0
1278521,20:35:00,20:35:00,1471,50,,0,0
1278521,20:36:00,20:36:00,1633,51,,0,0
1278521,20:36:00,20:36:00,2020,52,,0,0
1278521,20:37:00,20:37:00,1579,53,,0,0
1278521,20:37:00,20:37:00,2411,54,,0,0
1278521,20:38:00,20:38:00,2373,55,,0,0
1278521,20:38:00,20:38:00,2330,56,,0,0
1278521,20:39:00,20:39:00,1987,57,,0,0
1278521,20:40:00,20:40:00,2240,58,,0,0
1278521,20:42:00,20:42:00,2306,59,,0,0
1278522,20:44:00,20:44:00,107093,1,,0,0
1278522,20:46:00,20:46:00,2147,2,,0,0
1278522,20:48:00,20:48:00,1626,3,,0,0
1278522,20:48:00,20:48:00,121328,4,,0,0
1278522,20:49:00,20:49:00,1279,5,,0,0
1278522,20:49:00,20:49:00,2251,6,,0,0
1278522,20:50:00,20:50:00,2252,7,,0,0
1278522,20:51:00,20:51:00,1901,8,,0,0
1278522,20:51:00,20:51:00,1492,9,,0,0
1278522,20:52:00,20:52:00,1305,10,,0,0
1278522,20:53:00,20:53:00,1290,11,,0,0
1278522,20:54:00,20:54:00,1719,12,,0,0
1278522,20:54:00,20:54:00,2118,13,,0,0
1278522,20:55:00,20:55:00,199889,14,,0,0
1278522,20:55:00,20:55:00,199890,15,,0,0
1278522,20:56:00,20:56:00,199891,16,,0,0
1278522,20:57:00,20:57:00,199892,17,,0,0
1278522,20:58:00,20:58:00,199893,18,,0,0
1278522,20:59:00,20:59:00,199894,19,,0,0
1278522,21:00:00,21:00:00,199895,20,,0,0
1278522,21:00:00,21:00:00,199887,21,,0,0
1278522,21:01:00,21:01:00,199896,22,,0,0
1278522,21:01:00,21:01:00,199897,23,,0,0
1278522,21:02:00,21:02:00,199898,24,,0,0
1278522,21:02:00,21:02:00,199899,25,,0,0
1278522,21:03:00,21:03:00,199888,26,,0,0
1278522,21:04:00,21:04:00,199900,27,,0,0
1278522,21:05:00,21:05:00,1909,28,,0,0
1278522,21:05:00,21:05:00,1714,29,,0,0
1278522,21:06:00,21:06:00,1721,30,,0,0
1278522,21:06:00,21:06:00,1528,31,,0,0
1278522,21:07:00,21:07:00,1652,32,,0,0
1278522,21:07:00,21:07:00,1874,33,,0,0
1278522,21:08:00,21:08:00,1355,34,,0,0
1278522,21:09:00,21:09:00,2407,35,,0,0
1278522,21:09:00,21:09:00,1276,36,,0,0
1278522,21:10:00,21:10:00,1940,37,,0,0
1278522,21:10:00,21:10:00,2408,38,,0,0
1278522,21:11:00,21:11:00,2285,39,,0,0
1278522,21:12:00,21:12:00,1550,40,,0,0
1278522,21:14:00,21:14:00,140233,41,,0,0
1278522,21:14:00,21:14:00,1999,42,,0,0
1278522,21:15:00,21:15:00,2088,43,,0,0
1278522,21:15:00,21:15:00,2146,44,,0,0
1278522,21:16:00,21:16:00,1368,45,,0,0
1278522,21:17:00,21:17:00,2279,46,,0,0
1278522,21:18:00,21:18:00,1462,47,,0,0
1278522,21:18:00,21:18:00,2200,48,,0,0
1278522,21:19:00,21:19:00,2124,49,,0,0
1278522,21:20:00,21:20:00,1471,50,,0,0
1278522,21:21:00,21:21:00,1633,51,,0,0
1278522,21:21:00,21:21:00,2020,52,,0,0
1278522,21:22:00,21:22:00,1579,53,,0,0
1278522,21:22:00,21:22:00,2411,54,,0,0
1278522,21:23:00,21:23:00,2373,55,,0,0
1278522,21:23:00,21:23:00,2330,56,,0,0
1278522,21:24:00,21:24:00,1987,57,,0,0
1278522,21:25:00,21:25:00,2240,58,,0,0
1278522,21:27:00,21:27:00,2306,59,,0,0
1278523,21:29:00,21:29:00,107093,1,,0,0
1278523,21:31:00,21:31:00,2147,2,,0,0
1278523,21:33:00,21:33:00,1626,3,,0,0
1278523,21:33:00,21:33:00,121328,4,,0,0
1278523,21:34:00,21:34:00,1279,5,,0,0
1278523,21:34:00,21:34:00,2251,6,,0,0
1278523,21:35:00,21:35:00,2252,7,,0,0
1278523,21:36:00,21:36:00,1901,8,,0,0
1278523,21:36:00,21:36:00,1492,9,,0,0
1278523,21:37:00,21:37:00,1305,10,,0,0
1278523,21:38:00,21:38:00,1290,11,,0,0
1278523,21:39:00,21:39:00,1719,12,,0,0
1278523,21:39:00,21:39:00,2118,13,,0,0
1278523,21:40:00,21:40:00,199889,14,,0,0
1278523,21:40:00,21:40:00,199890,15,,0,0
1278523,21:41:00,21:41:00,199891,16,,0,0
1278523,21:42:00,21:42:00,199892,17,,0,0
1278523,21:43:00,21:43:00,199893,18,,0,0
1278523,21:44:00,21:44:00,199894,19,,0,0
1278523,21:45:00,21:45:00,199895,20,,0,0
1278523,21:45:00,21:45:00,199887,21,,0,0
1278523,21:46:00,21:46:00,199896,22,,0,0
1278523,21:46:00,21:46:00,199897,23,,0,0
1278523,21:47:00,21:47:00,199898,24,,0,0
1278523,21:47:00,21:47:00,199899,25,,0,0
1278523,21:48:00,21:48:00,199888,26,,0,0
1278523,21:49:00,21:49:00,199900,27,,0,0
1278523,21:50:00,21:50:00,1909,28,,0,0
1278523,21:50:00,21:50:00,1714,29,,0,0
1278523,21:51:00,21:51:00,1721,30,,0,0
1278523,21:51:00,21:51:00,1528,31,,0,0
1278523,21:52:00,21:52:00,1652,32,,0,0
1278523,21:52:00,21:52:00,1874,33,,0,0
1278523,21:53:00,21:53:00,1355,34,,0,0
1278523,21:54:00,21:54:00,2407,35,,0,0
1278523,21:54:00,21:54:00,1276,36,,0,0
1278523,21:55:00,21:55:00,1940,37,,0,0
1278523,21:55:00,21:55:00,2408,38,,0,0
1278523,21:56:00,21:56:00,2285,39,,0,0
1278523,21:57:00,21:57:00,1550,40,,0,0
1278523,21:59:00,21:59:00,140233,41,,0,0
1278523,21:59:00,21:59:00,1999,42,,0,0
1278523,22:00:00,22:00:00,2088,43,,0,0
1278523,22:00:00,22:00:00,2146,44,,0,0
1278523,22:01:00,22:01:00,1368,45,,0,0
1278523,22:02:00,22:02:00,2279,46,,0,0
1278523,22:03:00,22:03:00,1462,47,,0,0
1278523,22:03:00,22:03:00,2200,48,,0,0
1278523,22:04:00,22:04:00,2124,49,,0,0
1278523,22:05:00,22:05:00,1471,50,,0,0
1278523,22:06:00,22:06:00,1633,51,,0,0
1278523,22:06:00,22:06:00,2020,52,,0,0
1278523,22:07:00,22:07:00,1579,53,,0,0
1278523,22:07:00,22:07:00,2411,54,,0,0
1278523,22:08:00,22:08:00,2373,55,,0,0
1278523,22:08:00,22:08:00,2330,56,,0,0
1278523,22:09:00,22:09:00,1987,57,,0,0
1278523,22:10:00,22:10:00,2240,58,,0,0
