trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1374384,21:06:00,21:06:00,200010,26,,0,0
1374384,21:07:00,21:07:00,199926,27,,0,0
1374384,21:08:00,21:08:00,200011,28,,0,0
1374384,21:09:00,21:09:00,200012,29,,0,0
1374384,21:10:00,21:10:00,200013,30,,0,0
1374384,21:11:00,21:11:00,1361,31,,0,0
1374384,21:12:00,21:12:00,2189,32,,0,0
1374384,21:13:00,21:13:00,1687,33,,0,0
1374384,21:14:00,21:14:00,2123,34,,0,0
1374384,21:14:00,21:14:00,1565,35,,0,0
1374384,21:15:00,21:15:00,1958,36,,0,0
1374384,21:16:00,21:16:00,1630,37,,0,0
1374384,21:17:00,21:17:00,2368,38,,0,0
1374384,21:18:00,21:18:00,1826,39,,0,0
1374384,21:18:00,21:18:00,1708,40,,0,0
1374384,21:19:00,21:19:00,1560,41,,0,0
1374384,21:20:00,21:20:00,2317,42,,0,0
1374384,21:21:00,21:21:00,1337,43,,0,0
1374384,21:22:00,21:22:00,200015,44,,0,0
1374384,21:23:00,21:23:00,199996,45,,0,0
1374384,21:24:00,21:24:00,2387,46,,0,0
1374384,21:25:00,21:25:00,1962,47,,0,0
1374384,21:26:00,21:26:00,2302,48,,0,0
1374385,20:45:00,20:45:00,107092,1,,0,0
1374385,20:47:00,20:47:00,1602,2,,0,0
1374385,20:48:00,20:48:00,199999,3,,0,0
1374385,20:49:00,20:49:00,200000,4,,0,0
1374385,20:50:00,20:50:00,199923,5,,0,0
1374385,20:51:00,20:51:00,200002,6,,0,0
1374385,20:52:00,20:52:00,200003,7,,0,0
1374385,20:53:00,20:53:00,200004,8,,0,0
1374385,20:54:00,20:54:00,199924,9,,0,0
1374385,20:55:00,20:55:00,1920,10,,0,0
1374385,20:56:00,20:56:00,1772,11,,0,0
1374385,20:56:00,20:56:00,200005,12,,0,0
1374385,20:57:00,20:57:00,199925,13,,0,0
1374385,20:57:00,20:57:00,200006,14,,0,0
1374385,20:58:00,20:58:00,2137,15,,0,0
1374385,20:59:00,20:59:00,1616,16,,0,0
1374385,20:59:00,20:59:00,200007,17,,0,0
1374385,20:59:00,20:59:00,200008,18,,0,0
1374385,21:00:00,21:00:00,1367,19,,0,0
1374385,21:01:00,21:01:00,2164,20,,0,0
1374385,21:01:00,21:01:00,1746,21,,0,0
1374385,21:02:00,21:02:00,1976,22,,0,0
1374385,21:02:00,21:02:00,1803,23,,0,0
1374385,21:03:00,21:03:00,2357,24,,0,0
1374385,21:05:00,21:05:00,200009,25,,0,0
1374385,21:06:00,21:06:00,200010,26,,0,0
1374385,21:07:00,21:07:00,199926,27,,0,0
1374385,21:08:00,21:08:00,200011,28,,0,0
1374385,21:09:00,21:09:00,200012,29,,0,0
1374385,21:10:00,21:10:00,200013,30,,0,0
1374385,21:11:00,21:11:00,1361,31,,0,0
1374385,21:12:00,21:12:00,2189,32,,0,0
1374385,21:13:00,21:13:00,1687,33,,0,0
1374385,21:14:00,21:14:00,2123,34,,0,0
1374385,21:14:00,21:14:00,1565,35,,0,0
1374385,21:15:00,21:15:00,1958,36,,0,0
1374385,21:16:00,21:16:00,1630,37,,0,0
1374385,21:17:00,21:17:00,2368,38,,0,0
1374385,21:18:00,21:18:00,1826,39,,0,0
1374385,21:18:00,21:18:00,1708,40,,0,0
1374385,21:19:00,21:19:00,1560,41,,0,0
1374385,21:20:00,21:20:00,2317,42,,0,0
1374385,21:21:00,21:21:00,1337,43,,0,0
1374385,21:22:00,21:22:00,200015,44,,0,0
1374385,21:23:00,21:23:00,199996,45,,0,0
1374385,21:24:00,21:24:00,2387,46,,0,0
1374385,21:25:00,21:25:00,1962,47,,0,0
1374385,21:26:00,21:26:00,2302,48,,0,0
1374386,20:45:00,20:45:00,107092,1,,0,0
1374386,20:47:00,20:47:00,1602,2,,0,0
1374386,20:48:00,20:48:00,199999,3,,0,0
1374386,20:49:00,20:49:00,200000,4,,0,0
1374386,20:50:00,20:50:00,199923,5,,0,0
1374386,20:51:00,20:51:00,200002,6,,0,0
1374386,20:52:00,20:52:00,200003,7,,0,0
1374386,20:53:00,20:53:00,200004,8,,0,0
1374386,20:54:00,20:54:00,199924,9,,0,0
1374386,20:55:00,20:55:00,1920,10,,0,0
1374386,20:56:00,20:56:00,1772,11,,0,0
1374386,20:56:00,20:56:00,200005,12,,0,0
1374386,20:57:00,20:57:00,199925,13,,0,0
1374386,20:57:00,20:57:00,200006,14,,0,0
1374386,20:58:00,20:58:00,2137,15,,0,0
1374386,20:59:00,20:59:00,1616,16,,0,0
1374386,20:59:00,20:59:00,200007,17,,0,0
1374386,20:59:00,20:59:00,200008,18,,0,0
1374386,21:00:00,21:00:00,1367,19,,0,0
1374386,21:01:00,21:01:00,2164,20,,0,0
1374386,21:01:00,21:01:00,1746,21,,0,0
1374386,21:02:00,21:02:00,1976,22,,0,0
1374386,21:02:00,21:02:00,1803,23,,0,0
1374386,21:03:00,21:03:00,2357,24,,0,0
1374386,21:05:00,21:05:00,200009,25,,0,0
1374386,21:06:00,21:06:00,200010,26,,0,0
1374386,21:07:00,21:07:00,199926,27,,0,0
1374386,21:08:00,21:08:00,200011,28,,0,0
1374386,21:09:00,21:09:00,200012,29,,0,0
1374386,21:10:00,21:10:00,200013,30,,0,0
1374386,21:11:00,21:11:00,1361,31,,0,0
1374386,21:12:00,21:12:00,2189,32,,0,0
1374386,21:13:00,21:13:00,1687,33,,0,0
1374386,21:14:00,21:14:00,2123,34,,0,0
1374386,21:14:00,21:14:00,1565,35,,0,0
1374386,21:15:00,21:15:00,1958,36,,0,0
1374386,21:16:00,21:16:00,1630,37,,0,0
1374386,21:17:00,21:17:00,2368,38,,0,0
1374386,21:18:00,21:18:00,1826,39,,0,0
1374386,21:18:00,21:18:00,1708,40,,0,0
1374386,21:19:00,21:19:00,1560,41,,0,0
1374386,21:20:00,21:20:00,2317,42,,0,0
1374386,21:21:00,21:21:00,1337,43,,0,0
1374386,21:22:00,21:22:00,200015,44,,0,0
1374386,21:23:00,21:23:00,199996,45,,0,0
1374386,21:24:00,21:24:00,2387,46,,0,0
1374386,21:25:00,21:25:00,1962,47,,0,0
1374386,21:26:00,21:26:00,2302,48,,0,0
1374387,21:30:00,21:30:00,107092,1,,0,0
1374387,21:32:00,21:32:00,1602,2,,0,0
1374387,21:33:00,21:33:00,199999,3,,0,0
1374387,21:34:00,21:34:00,200000,4,,0,0
1374387,21:35:00,21:35:00,199923,5,,0,0
1374387,21:36:00,21:36:00,200002,6,,0,0
1374387,21:37:00,21:37:00,200003,7,,0,0
1374387,21:38:00,21:38:00,200004,8,,0,0
1374387,21:39:00,21:39:00,199924,9,,0,0
1374387,21:40:00,21:40:00,1920,10,,0,0
1374387,21:41:00,21:41:00,1772,11,,0,0
1374387,21:41:00,21:41:00,200005,12,,0,0
1374387,21:42:00,21:42:00,199925,13,,0,0
1374387,21:42:00,21:42:00,200006,14,,0,0
1374387,21:43:00,21:43:00,2137,15,,0,0
1374387,21:44:00,21:44:00,1616,16,,0,0
1374387,21:44:00,21:44:00,200007,17,,0,0
1374387,21:44:00,21:44:00,200008,18,,0,0
1374387,21:45:00,21:45:00,1367,19,,0,0
1374387,21:46:00,21:46:00,2164,20,,0,0
1374387,21:46:00,21:46:00,1746,21,,0,0
1374387,21:47:00,21:47:00,1976,22,,0,0
1374387,21:47:00,21:47:00,1803,23,,0,0
1374387,21:48:00,21:48:00,2357,24,,0,0
1374387,21:50:00,21:50:00,200009,25,,0,0
1374387,21:51:00,21:51:00,200010,26,,0,0
1374387,21:52:00,21:52:00,199926,27,,0,0
1374387,21:53:00,21:53:00,200011,28,,0,0
1374387,21:54:00,21:54:00,200012,29,,0,0
1374387,21:55:00,21:55:00,200013,30,,0,0
1374387,21:56:00,21:56:00,1361,31,,0,0
1374387,21:57:00,21:57:00,2189,32,,0,0
1374387,21:58:00,21:58:00,1687,33,,0,0
1374387,21:59:00,21:59:00,2123,34,,0,0
1374387,21:59:00,21:59:00,1565,35,,0,0
1374387,22:00:00,22:00:00,1958,36,,0,0
1374387,22:01:00,22:01:00,1630,37,,0,0
1374387,22:02:00,22:02:00,2368,38,,0,0
1374387,22:03:00,22:03:00,1826,39,,0,0
1374387,22:03:00,22:03:00,1708,40,,0,0
1374387,22:04:00,22:04:00,1560,41,,0,0
1374387,22:05:00,22:05:00,2317,42,,0,0
1374387,22:06:00,22:06:00,1337,43,,0,0
1374387,22:07:00,22:07:00,200015,44,,0,0
1374387,22:08:00,22:08:00,199996,45,,0,0
1374387,22:09:00,22:09:00,2387,46,,0,0
1374387,22:10:00,22:10:00,1962,47,,0,0
1374387,22:11:00,22:11:00,2302,48,,0,0
1374388,21:30:00,21:30:00,107092,1,,0,0
1374388,21:32:00,21:32:00,1602,2,,0,0
1374388,21:33:00,21:33:00,199999,3,,0,0
1374388,21:34:00,21:34:00,200000,4,,0,0
1374388,21:35:00,21:35:00,199923,5,,0,0
1374388,21:36:00,21:36:00,200002,6,,0,0
1374388,21:37:00,21:37:00,200003,7,,0,0
1374388,21:38:00,21:38:00,200004,8,,0,0
1374388,21:39:00,21:39:00,199924,9,,0,0
1374388,21:40:00,21:40:00,1920,10,,0,0
1374388,21:41:00,21:41:00,1772,11,,0,0
1374388,21:41:00,21:41:00,200005,12,,0,0
1374388,21:42:00,21:42:00,199925,13,,0,0
1374388,21:42:00,21:42:00,200006,14,,0,0
1374388,21:43:00,21:43:00,2137,15,,0,0
1374388,21:44:00,21:44:00,1616,16,,0,0
1374388,21:44:00,21:44:00,200007,17,,0,0
1374388,21:44:00,21:44:00,200008,18,,0,0
1374388,21:45:00,21:45:00,1367,19,,0,0
1374388,21:46:00,21:46:00,2164,20,,0,0
1374388,21:46:00,21:46:00,1746,21,,0,0
1374388,21:47:00,21:47:00,1976,22,,0,0
1374388,21:47:00,21:47:00,1803,23,,0,0
1374388,21:48:00,21:48:00,2357,24,,0,0
1374388,21:50:00,21:50:00,200009,25,,0,0
1374388,21:51:00,21:51:00,200010,26,,0,0
1374388,21:52:00,21:52:00,199926,27,,0,0
1374388,21:53:00,21:53:00,200011,28,,0,0
1374388,21:54:00,21:54:00,200012,29,,0,0
1374388,21:55:00,21:55:00,200013,30,,0,0
1374388,21:56:00,21:56:00,1361,31,,0,0
1374388,21:57:00,21:57:00,2189,32,,0,0
1374388,21:58:00,21:58:00,1687,33,,0,0
1374388,21:59:00,21:59:00,2123,34,,0,0
1374388,21:59:00,21:59:00,1565,35,,0,0
1374388,22:00:00,22:00:00,1958,36,,0,0
1374388,22:01:00,22:01:00,1630,37,,0,0
1374388,22:02:00,22:02:00,2368,38,,0,0
1374388,22:03:00,22:03:00,1826,39,,0,0
1374388,22:03:00,22:03:00,1708,40,,0,0
1374388,22:04:00,22:04:00,1560,41,,0,0
1374388,22:05:00,22:05:00,2317,42,,0,0
1374388,22:06:00,22:06:00,1337,43,,0,0
1374388,22:07:00,22:07:00,200015,44,,0,0
1374388,22:08:00,22:08:00,199996,45,,0,0
1374388,22:09:00,22:09:00,2387,46,,0,0
1374388,22:10:00,22:10:00,1962,47,,0,0
1374388,22:11:00,22:11:00,2302,48,,0,0
1374389,21:30:00,21:30:00,107092,1,,0,0
1374389,21:32:00,21:32:00,1602,2,,0,0
1374389,21:33:00,21:33:00,199999,3,,0,0
1374389,21:34:00,21:34:00,200000,4,,0,0
1374389,21:35:00,21:35:00,199923,5,,0,0
1374389,21:36:00,21:36:00,200002,6,,0,0
1374389,21:37:00,21:37:00,200003,7,,0,0
1374389,21:38:00,21:38:00,200004,8,,0,0
1374389,21:39:00,21:39:00,199924,9,,0,0
1374389,21:40:00,21:40:00,1920,10,,0,0
1374389,21:41:00,21:41:00,1772,11,,0,0
1374389,21:41:00,21:41:00,200005,12,,0,0
1374389,21:42:00,21:42:00,199925,13,,0,0
1374389,21:42:00,21:42:00,200006,14,,0,0
1374389,21:43:00,21:43:00,2137,15,,0,0
1374389,21:44:00,21:44:00,1616,16,,0,0
1374389,21:44:00,21:44:00,200007,17,,0,0
1374389,21:44:00,21:44:00,200008,18,,0,0
1374389,21:45:00,21:45:00,1367,19,,0,0
1374389,21:46:00,21:46:00,2164,20,,0,0
1374389,21:46:00,21:46:00,1746,21,,0,0
1374389,21:47:00,21:47:00,1976,22,,0,0
1374389,21:47:00,21:47:00,1803,23,,0,0
1374389,21:48:00,21:48:00,2357,24,,0,0
1374389,21:50:00,21:50:00,200009,25,,0,0
1374389,21:51:00,21:51:00,200010,26,,0,0
1374389,21:52:00,21:52:00,199926,27,,0,0
1374389,21:53:00,21:53:00,200011,28,,0,0
1374389,21:54:00,21:54:00,200012,29,,0,0
1374389,21:55:00,21:55:00,200013,30,,0,0
1374389,21:56:00,21:56:00,1361,31,,0,0
1374389,21:57:00,21:57:00,2189,32,,0,0
1374389,21:58:00,21:58:00,1687,33,,0,0
1374389,21:59:00,21:59:00,2123,34,,0,0
1374389,21:59:00,21:59:00,1565,35,,0,0
1374389,22:00:00,22:00:00,1958,36,,0,0
1374389,22:01:00,22:01:00,1630,37,,0,0
1374389,22:02:00,22:02:00,2368,38,,0,0
1374389,22:03:00,22:03:00,1826,39,,0,0
1374389,22:03:00,22:03:00,1708,40,,0,0
1374389,22:04:00,22:04:00,1560,41,,0,0
1374389,22:05:00,22:05:00,2317,42,,0,0
1374389,22:06:00,22:06:00,1337,43,,0,0
1374389,22:07:00,22:07:00,200015,44,,0,0
1374389,22:08:00,22:08:00,199996,45,,0,0
1374389,22:09:00,22:09:00,2387,46,,0,0
1374389,22:10:00,22:10:00,1962,47,,0,0
1374389,22:11:00,22:11:00,2302,48,,0,0
1374390,21:30:00,21:30:00,107092,1,,0,0
1374390,21:32:00,21:32:00,1602,2,,0,0
1374390,21:33:00,21:33:00,199999,3,,0,0
1374390,21:34:00,21:34:00,200000,4,,0,0
1374390,21:35:00,21:35:00,199923,5,,0,0
1374390,21:36:00,21:36:00,200002,6,,0,0
1374390,21:37:00,21:37:00,200003,7,,0,0
1374390,21:38:00,21:38:00,200004,8,,0,0
1374390,21:39:00,21:39:00,199924,9,,0,0
1374390,21:40:00,21:40:00,1920,10,,0,0
1374390,21:41:00,21:41:00,1772,11,,0,0
1374390,21:41:00,21:41:00,200005,12,,0,0
1374390,21:42:00,21:42:00,199925,13,,0,0
1374390,21:42:00,21:42:00,200006,14,,0,0
1374390,21:43:00,21:43:00,2137,15,,0,0
1374390,21:44:00,21:44:00,1616,16,,0,0
1374390,21:44:00,21:44:00,200007,17,,0,0
1374390,21:44:00,21:44:00,200008,18,,0,0
1374390,21:45:00,21:45:00,1367,19,,0,0
1374390,21:46:00,21:46:00,2164,20,,0,0
1374390,21:46:00,21:46:00,1746,21,,0,0
1374390,21:47:00,21:47:00,1976,22,,0,0
1374390,21:47:00,21:47:00,1803,23,,0,0
1374390,21:48:00,21:48:00,2357,24,,0,0
1374390,21:50:00,21:50:00,200009,25,,0,0
1374390,21:51:00,21:51:00,200010,26,,0,0
1374390,21:52:00,21:52:00,199926,27,,0,0
1374390,21:53:00,21:53:00,200011,28,,0,0
1374390,21:54:00,21:54:00,200012,29,,0,0
1374390,21:55:00,21:55:00,200013,30,,0,0
1374390,21:56:00,21:56:00,1361,31,,0,0
1374390,21:57:00,21:57:00,2189,32,,0,0
1374390,21:58:00,21:58:00,1687,33,,0,0
1374390,21:59:00,21:59:00,2123,34,,0,0
1374390,21:59:00,21:59:00,1565,35,,0,0
1374390,22:00:00,22:00:00,1958,36,,0,0
1374390,22:01:00,22:01:00,1630,37,,0,0
1374390,22:02:00,22:02:00,2368,38,,0,0
1374390,22:03:00,22:03:00,1826,39,,0,0
1374390,22:03:00,22:03:00,1708,40,,0,0
1374390,22:04:00,22:04:00,1560,41,,0,0
1374390,22:05:00,22:05:00,2317,42,,0,0
1374390,22:06:00,22:06:00,1337,43,,0,0
1374390,22:07:00,22:07:00,200015,44,,0,0
1374390,22:08:00,22:08:00,199996,45,,0,0
1374390,22:09:00,22:09:00,2387,46,,0,0
1374390,22:10:00,22:10:00,1962,47,,0,0
1374390,22:11:00,22:11:00,2302,48,,0,0
1374391,21:30:00,21:30:00,107092,1,,0,0
1374391,21:32:00,21:32:00,1602,2,,0,0
1374391,21:33:00,21:33:00,199999,3,,0,0
1374391,21:34:00,21:34:00,200000,4,,0,0
1374391,21:35:00,21:35:00,199923,5,,0,0
1374391,21:36:00,21:36:00,200002,6,,0,0
1374391,21:37:00,21:37:00,200003,7,,0,0
1374391,21:38:00,21:38:00,200004,8,,0,0
1374391,21:39:00,21:39:00,199924,9,,0,0
1374391,21:40:00,21:40:00,1920,10,,0,0
1374391,21:41:00,21:41:00,1772,11,,0,0
1374391,21:41:00,21:41:00,200005,12,,0,0
1374391,21:42:00,21:42:00,199925,13,,0,0
1374391,21:42:00,21:42:00,200006,14,,0,0
1374391,21:43:00,21:43:00,2137,15,,0,0
1374391,21:44:00,21:44:00,1616,16,,0,0
1374391,21:44:00,21:44:00,200007,17,,0,0
1374391,21:44:00,21:44:00,200008,18,,0,0
1374391,21:45:00,21:45:00,1367,19,,0,0
1374391,21:46:00,21:46:00,2164,20,,0,0
1374391,21:46:00,21:46:00,1746,21,,0,0
1374391,21:47:00,21:47:00,1976,22,,0,0
1374391,21:47:00,21:47:00,1803,23,,0,0
1374391,21:48:00,21:48:00,2357,24,,0,0
1374391,21:50:00,21:50:00,200009,25,,0,0
1374391,21:51:00,21:51:00,200010,26,,0,0
1374391,21:52:00,21:52:00,199926,27,,0,0
1374391,21:53:00,21:53:00,200011,28,,0,0
1374391,21:54:00,21:54:00,200012,29,,0,0
1374391,21:55:00,21:55:00,200013,30,,0,0
1374391,21:56:00,21:56:00,1361,31,,0,0
1374391,21:57:00,21:57:00,2189,32,,0,0
1374391,21:58:00,21:58:00,1687,33,,0,0
1374391,21:59:00,21:59:00,2123,34,,0,0
1374391,21:59:00,21:59:00,1565,35,,0,0
1374391,22:00:00,22:00:00,1958,36,,0,0
1374391,22:01:00,22:01:00,1630,37,,0,0
1374391,22:02:00,22:02:00,2368,38,,0,0
1374391,22:03:00,22:03:00,1826,39,,0,0
1374391,22:03:00,22:03:00,1708,40,,0,0
1374391,22:04:00,22:04:00,1560,41,,0,0
1374391,22:05:00,22:05:00,2317,42,,0,0
1374391,22:06:00,22:06:00,1337,43,,0,0
1374391,22:07:00,22:07:00,200015,44,,0,0
1374391,22:08:00,22:08:00,199996,45,,0,0
1374391,22:09:00,22:09:00,2387,46,,0,0
1374391,22:10:00,22:10:00,1962,47,,0,0
1374391,22:11:00,22:11:00,2302,48,,0,0
1377715,07:00:00,07:00:00,2376,1,,0,0
1377715,07:01:00,07:01:00,1743,2,,0,0
1377715,07:01:00,07:01:00,1888,3,,0,0
1377715,07:02:00,07:02:00,1421,4,,0,0
1377715,07:04:00,07:04:00,1374,5,,0,0
1377715,07:05:00,07:05:00,2219,6,,0,0
1377715,07:10:00,07:10:00,2280,7,,0,0
1377715,07:13:00,07:13:00,1851,8,,0,0
1377715,07:13:00,07:13:00,8841,9,,0,0
1377715,07:14:00,07:14:00,1303,10,,0,0
1377715,07:14:00,07:14:00,2308,11,,0,0
1377715,07:15:00,07:15:00,2413,12,,0,0
1377715,07:15:00,07:15:00,1834,13,,0,0
1377715,07:16:00,07:16:00,1508,14,,0,0
1377715,07:17:00,07:17:00,2221,15,,0,0
1377715,07:18:00,07:18:00,1569,16,,0,0
1377715,07:19:00,07:19:00,2277,17,,0,0
1377715,07:20:00,07:20:00,1414,18,,0,0
1377715,07:20:00,07:20:00,2436,19,,0,0
1377715,07:21:00,07:21:00,1927,20,,0,0
1377715,07:21:00,07:21:00,1645,21,,0,0
1377715,07:23:00,07:23:00,1936,22,,0,0
1377715,07:24:00,07:24:00,2414,23,,0,0
1377715,07:24:00,07:24:00,2142,24,,0,0
1377715,07:25:00,07:25:00,1728,25,,0,0
1377715,07:26:00,07:26:00,2148,26,,0,0
1377715,07:29:00,07:29:00,107093,27,,0,0
1377715,07:34:00,07:34:00,2147,28,,0,0
1377715,07:36:00,07:36:00,1626,29,,0,0
1377715,07:37:00,07:37:00,121328,30,,0,0
1377715,07:38:00,07:38:00,2412,31,,0,0
1377715,07:39:00,07:39:00,1866,32,,0,0
1377715,07:39:00,07:39:00,2410,33,,0,0
1377715,07:40:00,07:40:00,1529,34,,0,0
1377715,07:40:00,07:40:00,1720,35,,0,0
1377715,07:42:00,07:42:00,1389,36,,0,0
1377715,07:42:00,07:42:00,199913,37,,0,0
1377715,07:43:00,07:43:00,199914,38,,0,0
1377715,07:44:00,07:44:00,1829,39,,0,0
1377715,07:45:00,07:45:00,1716,40,,0,0
1377715,07:47:00,07:47:00,107092,41,,0,0
1377715,07:50:00,07:50:00,1602,42,,0,0
1377715,07:51:00,07:51:00,1523,43,,0,0
1377715,07:54:00,07:54:00,1251,44,,0,0
1377715,07:54:00,07:54:00,2409,45,,0,0
1377715,07:54:00,07:54:00,1717,46,,0,0
1377715,07:55:00,07:55:00,2388,47,,0,0
1377715,07:55:00,07:55:00,1823,48,,0,0
1377715,07:56:00,07:56:00,176228,49,,0,0
1377715,07:57:00,07:57:00,1257,50,,0,0
1377715,07:57:00,07:57:00,1258,51,,0,0
1377715,07:58:00,07:58:00,2108,52,,0,0
1377716,08:00:00,08:00:00,2376,1,,0,0
1377716,08:01:00,08:01:00,1743,2,,0,0
1377716,08:01:00,08:01:00,1888,3,,0,0
1377716,08:02:00,08:02:00,1421,4,,0,0
1377716,08:04:00,08:04:00,1374,5,,0,0
1377716,08:05:00,08:05:00,2219,6,,0,0
1377716,08:10:00,08:10:00,2280,7,,0,0
1377716,08:13:00,08:13:00,1851,8,,0,0
1377716,08:13:00,08:13:00,8841,9,,0,0
1377716,08:14:00,08:14:00,1303,10,,0,0
1377716,08:14:00,08:14:00,2308,11,,0,0
1377716,08:15:00,08:15:00,2413,12,,0,0
1377716,08:15:00,08:15:00,1834,13,,0,0
1377716,08:16:00,08:16:00,1508,14,,0,0
1377716,08:17:00,08:17:00,2221,15,,0,0
1377716,08:18:00,08:18:00,1569,16,,0,0
1377716,08:19:00,08:19:00,2277,17,,0,0
1377716,08:20:00,08:20:00,1414,18,,0,0
1377716,08:20:00,08:20:00,2436,19,,0,0
1377716,08:21:00,08:21:00,1927,20,,0,0
1377716,08:21:00,08:21:00,1645,21,,0,0
1377716,08:23:00,08:23:00,1936,22,,0,0
1377716,08:24:00,08:24:00,2414,23,,0,0
1377716,08:24:00,08:24:00,2142,24,,0,0
1377716,08:25:00,08:25:00,1728,25,,0,0
1377716,08:26:00,08:26:00,2148,26,,0,0
1377716,08:29:00,08:29:00,107093,27,,0,0
1377716,08:34:00,08:34:00,2147,28,,0,0
1377716,08:36:00,08:36:00,1626,29,,0,0
1377716,08:37:00,08:37:00,121328,30,,0,0
1377716,08:38:00,08:38:00,2412,31,,0,0
1377716,08:39:00,08:39:00,1866,32,,0,0
1377716,08:39:00,08:39:00,2410,33,,0,0
1377716,08:40:00,08:40:00,1529,34,,0,0
1377716,08:40:00,08:40:00,1720,35,,0,0
1377716,08:42:00,08:42:00,1389,36,,0,0
1377716,08:42:00,08:42:00,199913,37,,0,0
1377716,08:43:00,08:43:00,199914,38,,0,0
1377716,08:44:00,08:44:00,1829,39,,0,0
1377716,08:45:00,08:45:00,1716,40,,0,0
1377716,08:47:00,08:47:00,107092,41,,0,0
1377716,08:50:00,08:50:00,1602,42,,0,0
1377716,08:51:00,08:51:00,1523,43,,0,0
1377716,08:54:00,08:54:00,1251,44,,0,0
1377716,08:54:00,08:54:00,2409,45,,0,0
1377716,08:54:00,08:54:00,1717,46,,0,0
1377716,08:55:00,08:55:00,2388,47,,0,0
1377716,08:55:00,08:55:00,1823,48,,0,0
1377716,08:56:00,08:56:00,176228,49,,0,0
1377716,08:57:00,08:57:00,1257,50,,0,0
1377716,08:57:00,08:57:00,1258,51,,0,0
1377716,08:58:00,08:58:00,2108,52,,0,0
1377717,09:00:00,09:00:00,2376,1,,0,0
1377717,09:01:00,09:01:00,1743,2,,0,0
1377717,09:01:00,09:01:00,1888,3,,0,0
1377717,09:02:00,09:02:00,1421,4,,0,0
1377717,09:04:00,09:04:00,1374,5,,0,0
1377717,09:05:00,09:05:00,2219,6,,0,0
1377717,09:10:00,09:10:00,2280,7,,0,0
1377717,09:13:00,09:13:00,1851,8,,0,0
1377717,09:13:00,09:13:00,8841,9,,0,0
1377717,09:14:00,09:14:00,1303,10,,0,0
1377717,09:14:00,09:14:00,2308,11,,0,0
1377717,09:15:00,09:15:00,2413,12,,0,0
1377717,09:15:00,09:15:00,1834,13,,0,0
1377717,09:16:00,09:16:00,1508,14,,0,0
1377717,09:17:00,09:17:00,2221,15,,0,0
1377717,09:18:00,09:18:00,1569,16,,0,0
1377717,09:19:00,09:19:00,2277,17,,0,0
1377717,09:20:00,09:20:00,1414,18,,0,0
1377717,09:20:00,09:20:00,2436,19,,0,0
1377717,09:21:00,09:21:00,1927,20,,0,0
1377717,09:21:00,09:21:00,1645,21,,0,0
1377717,09:23:00,09:23:00,1936,22,,0,0
1377717,09:24:00,09:24:00,2414,23,,0,0
1377717,09:24:00,09:24:00,2142,24,,0,0
1377717,09:25:00,09:25:00,1728,25,,0,0
1377717,09:26:00,09:26:00,2148,26,,0,0
1377717,09:29:00,09:29:00,107093,27,,0,0
1377717,09:34:00,09:34:00,2147,28,,0,0
1377717,09:36:00,09:36:00,1626,29,,0,0
1377717,09:37:00,09:37:00,121328,30,,0,0
1377717,09:38:00,09:38:00,2412,31,,0,0
1377717,09:39:00,09:39:00,1866,32,,0,0
1377717,09:39:00,09:39:00,2410,33,,0,0
1377717,09:40:00,09:40:00,1529,34,,0,0
1377717,09:40:00,09:40:00,1720,35,,0,0
1377717,09:42:00,09:42:00,1389,36,,0,0
1377717,09:42:00,09:42:00,199913,37,,0,0
1377717,09:43:00,09:43:00,199914,38,,0,0
1377717,09:44:00,09:44:00,1829,39,,0,0
1377717,09:45:00,09:45:00,1716,40,,0,0
1377717,09:47:00,09:47:00,107092,41,,0,0
1377717,09:50:00,09:50:00,1602,42,,0,0
1377717,09:51:00,09:51:00,1523,43,,0,0
1377717,09:54:00,09:54:00,1251,44,,0,0
1377717,09:54:00,09:54:00,2409,45,,0,0
1377717,09:54:00,09:54:00,1717,46,,0,0
1377717,09:55:00,09:55:00,2388,47,,0,0
1377717,09:55:00,09:55:00,1823,48,,0,0
1377717,09:56:00,09:56:00,176228,49,,0,0
1377717,09:57:00,09:57:00,1257,50,,0,0
1377717,09:57:00,09:57:00,1258,51,,0,0
1377717,09:58:00,09:58:00,2108,52,,0,0
1377718,10:00:00,10:00:00,2376,1,,0,0
1377718,10:01:00,10:01:00,1743,2,,0,0
1377718,10:01:00,10:01:00,1888,3,,0,0
1377718,10:02:00,10:02:00,1421,4,,0,0
1377718,10:04:00,10:04:00,1374,5,,0,0
1377718,10:05:00,10:05:00,2219,6,,0,0
1377718,10:10:00,10:10:00,2280,7,,0,0
1377718,10:13:00,10:13:00,1851,8,,0,0
1377718,10:13:00,10:13:00,8841,9,,0,0
1377718,10:14:00,10:14:00,1303,10,,0,0
1377718,10:14:00,10:14:00,2308,11,,0,0
1377718,10:15:00,10:15:00,2413,12,,0,0
1377718,10:15:00,10:15:00,1834,13,,0,0
1377718,10:16:00,10:16:00,1508,14,,0,0
1377718,10:17:00,10:17:00,2221,15,,0,0
1377718,10:18:00,10:18:00,1569,16,,0,0
1377718,10:19:00,10:19:00,2277,17,,0,0
1377718,10:20:00,10:20:00,1414,18,,0,0
1377718,10:20:00,10:20:00,2436,19,,0,0
1377718,10:21:00,10:21:00,1927,20,,0,0
1377718,10:21:00,10:21:00,1645,21,,0,0
