trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1356372,13:02:00,13:02:00,199953,37,,0,0
1356372,13:03:00,13:03:00,199954,38,,0,0
1356372,13:03:00,13:03:00,199955,39,,0,0
1356372,13:03:00,13:03:00,200041,40,,0,0
1356372,13:10:00,13:10:00,199930,41,,0,0
1356372,13:14:00,13:14:00,2343,42,,0,0
1356372,13:15:00,13:15:00,101471,43,,0,0
1356372,13:15:00,13:15:00,2180,44,,0,0
1356372,13:16:00,13:16:00,199935,45,,0,0
1356372,13:17:00,13:17:00,199956,46,,0,0
1356372,13:18:00,13:18:00,199957,47,,0,0
1356372,13:18:00,13:18:00,199958,48,,0,0
1356372,13:19:00,13:19:00,2172,49,,0,0
1356372,13:20:00,13:20:00,1301,50,,0,0
1356372,13:21:00,13:21:00,2038,51,,0,0
1356372,13:22:00,13:22:00,1417,52,,0,0
1356372,13:22:00,13:22:00,1786,53,,0,0
1356372,13:23:00,13:23:00,1331,54,,0,0
1356372,13:24:00,13:24:00,1792,55,,0,0
1356372,13:26:00,13:26:00,2210,56,,0,0
1356373,12:30:00,12:30:00,107092,1,,0,0
1356373,12:31:00,12:31:00,2383,2,,0,0
1356373,12:32:00,12:32:00,2364,3,,0,0
1356373,12:33:00,12:33:00,2363,4,,0,0
1356373,12:34:00,12:34:00,1486,5,,0,0
1356373,12:35:00,12:35:00,199936,6,,0,0
1356373,12:35:00,12:35:00,199937,7,,0,0
1356373,12:36:00,12:36:00,199938,8,,0,0
1356373,12:36:00,12:36:00,199939,9,,0,0
1356373,12:38:00,12:38:00,1519,10,,0,0
1356373,12:38:00,12:38:00,199940,11,,0,0
1356373,12:39:00,12:39:00,2174,12,,0,0
1356373,12:40:00,12:40:00,2116,13,,0,0
1356373,12:41:00,12:41:00,199933,14,,0,0
1356373,12:42:00,12:42:00,199941,15,,0,0
1356373,12:43:00,12:43:00,1517,16,,0,0
1356373,12:43:00,12:43:00,1273,17,,0,0
1356373,12:45:00,12:45:00,199942,18,,0,0
1356373,12:46:00,12:46:00,199934,19,,0,0
1356373,12:47:00,12:47:00,199943,20,,0,0
1356373,12:48:00,12:48:00,199944,21,,0,0
1356373,12:49:00,12:49:00,199945,22,,0,0
1356373,12:49:00,12:49:00,199946,23,,0,0
1356373,12:54:00,12:54:00,2371,24,,0,0
1356373,12:55:00,12:55:00,1280,25,,0,0
1356373,12:55:00,12:55:00,1282,26,,0,0
1356373,12:55:00,12:55:00,1285,27,,0,0
1356373,12:56:00,12:56:00,2014,28,,0,0
1356373,12:57:00,12:57:00,1287,29,,0,0
1356373,12:57:00,12:57:00,199947,30,,0,0
1356373,12:57:00,12:57:00,199948,31,,0,0
1356373,12:58:00,12:58:00,2401,32,,0,0
1356373,12:59:00,12:59:00,199949,33,,0,0
1356373,13:01:00,13:01:00,199950,34,,0,0
1356373,13:01:00,13:01:00,199951,35,,0,0
1356373,13:01:00,13:01:00,199952,36,,0,0
1356373,13:02:00,13:02:00,199953,37,,0,0
1356373,13:03:00,13:03:00,199954,38,,0,0
1356373,13:03:00,13:03:00,199955,39,,0,0
1356373,13:03:00,13:03:00,200041,40,,0,0
1356373,13:10:00,13:10:00,199930,41,,0,0
1356373,13:14:00,13:14:00,2343,42,,0,0
1356373,13:15:00,13:15:00,101471,43,,0,0
1356373,13:15:00,13:15:00,2180,44,,0,0
1356373,13:16:00,13:16:00,199935,45,,0,0
1356373,13:17:00,13:17:00,199956,46,,0,0
1356373,13:18:00,13:18:00,199957,47,,0,0
1356373,13:18:00,13:18:00,199958,48,,0,0
1356373,13:19:00,13:19:00,2172,49,,0,0
1356373,13:20:00,13:20:00,1301,50,,0,0
1356373,13:21:00,13:21:00,2038,51,,0,0
1356373,13:22:00,13:22:00,1417,52,,0,0
1356373,13:22:00,13:22:00,1786,53,,0,0
1356373,13:23:00,13:23:00,1331,54,,0,0
1356373,13:24:00,13:24:00,1792,55,,0,0
1356373,13:26:00,13:26:00,2210,56,,0,0
1356374,12:30:00,12:30:00,107092,1,,0,0
1356374,12:31:00,12:31:00,2383,2,,0,0
1356374,12:32:00,12:32:00,2364,3,,0,0
1356374,12:33:00,12:33:00,2363,4,,0,0
1356374,12:34:00,12:34:00,1486,5,,0,0
1356374,12:35:00,12:35:00,199936,6,,0,0
1356374,12:35:00,12:35:00,199937,7,,0,0
1356374,12:36:00,12:36:00,199938,8,,0,0
1356374,12:36:00,12:36:00,199939,9,,0,0
1356374,12:38:00,12:38:00,1519,10,,0,0
1356374,12:38:00,12:38:00,199940,11,,0,0
1356374,12:39:00,12:39:00,2174,12,,0,0
1356374,12:40:00,12:40:00,2116,13,,0,0
1356374,12:41:00,12:41:00,199933,14,,0,0
1356374,12:42:00,12:42:00,199941,15,,0,0
1356374,12:43:00,12:43:00,1517,16,,0,0
1356374,12:43:00,12:43:00,1273,17,,0,0
1356374,12:45:00,12:45:00,199942,18,,0,0
1356374,12:46:00,12:46:00,199934,19,,0,0
1356374,12:47:00,12:47:00,199943,20,,0,0
1356374,12:48:00,12:48:00,199944,21,,0,0
1356374,12:49:00,12:49:00,199945,22,,0,0
1356374,12:49:00,12:49:00,199946,23,,0,0
1356374,12:54:00,12:54:00,2371,24,,0,0
1356374,12:55:00,12:55:00,1280,25,,0,0
1356374,12:55:00,12:55:00,1282,26,,0,0
1356374,12:55:00,12:55:00,1285,27,,0,0
1356374,12:56:00,12:56:00,2014,28,,0,0
1356374,12:57:00,12:57:00,1287,29,,0,0
1356374,12:57:00,12:57:00,199947,30,,0,0
1356374,12:57:00,12:57:00,199948,31,,0,0
1356374,12:58:00,12:58:00,2401,32,,0,0
1356374,12:59:00,12:59:00,199949,33,,0,0
1356374,13:01:00,13:01:00,199950,34,,0,0
1356374,13:01:00,13:01:00,199951,35,,0,0
1356374,13:01:00,13:01:00,199952,36,,0,0
1356374,13:02:00,13:02:00,199953,37,,0,0
1356374,13:03:00,13:03:00,199954,38,,0,0
1356374,13:03:00,13:03:00,199955,39,,0,0
1356374,13:03:00,13:03:00,200041,40,,0,0
1356374,13:10:00,13:10:00,199930,41,,0,0
1356374,13:14:00,13:14:00,2343,42,,0,0
1356374,13:15:00,13:15:00,101471,43,,0,0
1356374,13:15:00,13:15:00,2180,44,,0,0
1356374,13:16:00,13:16:00,199935,45,,0,0
1356374,13:17:00,13:17:00,199956,46,,0,0
1356374,13:18:00,13:18:00,199957,47,,0,0
1356374,13:18:00,13:18:00,199958,48,,0,0
1356374,13:19:00,13:19:00,2172,49,,0,0
1356374,13:20:00,13:20:00,1301,50,,0,0
1356374,13:21:00,13:21:00,2038,51,,0,0
1356374,13:22:00,13:22:00,1417,52,,0,0
1356374,13:22:00,13:22:00,1786,53,,0,0
1356374,13:23:00,13:23:00,1331,54,,0,0
1356374,13:24:00,13:24:00,1792,55,,0,0
1356374,13:26:00,13:26:00,2210,56,,0,0
1356375,12:30:00,12:30:00,107092,1,,0,0
1356375,12:31:00,12:31:00,2383,2,,0,0
1356375,12:32:00,12:32:00,2364,3,,0,0
1356375,12:33:00,12:33:00,2363,4,,0,0
1356375,12:34:00,12:34:00,1486,5,,0,0
1356375,12:35:00,12:35:00,199936,6,,0,0
1356375,12:35:00,12:35:00,199937,7,,0,0
1356375,12:36:00,12:36:00,199938,8,,0,0
1356375,12:36:00,12:36:00,199939,9,,0,0
1356375,12:38:00,12:38:00,1519,10,,0,0
1356375,12:38:00,12:38:00,199940,11,,0,0
1356375,12:39:00,12:39:00,2174,12,,0,0
1356375,12:40:00,12:40:00,2116,13,,0,0
1356375,12:41:00,12:41:00,199933,14,,0,0
1356375,12:42:00,12:42:00,199941,15,,0,0
1356375,12:43:00,12:43:00,1517,16,,0,0
1356375,12:43:00,12:43:00,1273,17,,0,0
1356375,12:45:00,12:45:00,199942,18,,0,0
1356375,12:46:00,12:46:00,199934,19,,0,0
1356375,12:47:00,12:47:00,199943,20,,0,0
1356375,12:48:00,12:48:00,199944,21,,0,0
1356375,12:49:00,12:49:00,199945,22,,0,0
1356375,12:49:00,12:49:00,199946,23,,0,0
1356375,12:54:00,12:54:00,2371,24,,0,0
1356375,12:55:00,12:55:00,1280,25,,0,0
1356375,12:55:00,12:55:00,1282,26,,0,0
1356375,12:55:00,12:55:00,1285,27,,0,0
1356375,12:56:00,12:56:00,2014,28,,0,0
1356375,12:57:00,12:57:00,1287,29,,0,0
1356375,12:57:00,12:57:00,199947,30,,0,0
1356375,12:57:00,12:57:00,199948,31,,0,0
1356375,12:58:00,12:58:00,2401,32,,0,0
1356375,12:59:00,12:59:00,199949,33,,0,0
1356375,13:01:00,13:01:00,199950,34,,0,0
1356375,13:01:00,13:01:00,199951,35,,0,0
1356375,13:01:00,13:01:00,199952,36,,0,0
1356375,13:02:00,13:02:00,199953,37,,0,0
1356375,13:03:00,13:03:00,199954,38,,0,0
1356375,13:03:00,13:03:00,199955,39,,0,0
1356375,13:03:00,13:03:00,200041,40,,0,0
1356375,13:10:00,13:10:00,199930,41,,0,0
1356375,13:14:00,13:14:00,2343,42,,0,0
1356375,13:15:00,13:15:00,101471,43,,0,0
1356375,13:15:00,13:15:00,2180,44,,0,0
1356375,13:16:00,13:16:00,199935,45,,0,0
1356375,13:17:00,13:17:00,199956,46,,0,0
1356375,13:18:00,13:18:00,199957,47,,0,0
1356375,13:18:00,13:18:00,199958,48,,0,0
1356375,13:19:00,13:19:00,2172,49,,0,0
1356375,13:20:00,13:20:00,1301,50,,0,0
1356375,13:21:00,13:21:00,2038,51,,0,0
1356375,13:22:00,13:22:00,1417,52,,0,0
1356375,13:22:00,13:22:00,1786,53,,0,0
1356375,13:23:00,13:23:00,1331,54,,0,0
1356375,13:24:00,13:24:00,1792,55,,0,0
1356375,13:26:00,13:26:00,2210,56,,0,0
1356376,12:30:00,12:30:00,107092,1,,0,0
1356376,12:31:00,12:31:00,2383,2,,0,0
1356376,12:32:00,12:32:00,2364,3,,0,0
1356376,12:33:00,12:33:00,2363,4,,0,0
1356376,12:34:00,12:34:00,1486,5,,0,0
1356376,12:35:00,12:35:00,199936,6,,0,0
1356376,12:35:00,12:35:00,199937,7,,0,0
1356376,12:36:00,12:36:00,199938,8,,0,0
1356376,12:36:00,12:36:00,199939,9,,0,0
1356376,12:38:00,12:38:00,1519,10,,0,0
1356376,12:38:00,12:38:00,199940,11,,0,0
1356376,12:39:00,12:39:00,2174,12,,0,0
1356376,12:40:00,12:40:00,2116,13,,0,0
1356376,12:41:00,12:41:00,199933,14,,0,0
1356376,12:42:00,12:42:00,199941,15,,0,0
1356376,12:43:00,12:43:00,1517,16,,0,0
1356376,12:43:00,12:43:00,1273,17,,0,0
1356376,12:45:00,12:45:00,199942,18,,0,0
1356376,12:46:00,12:46:00,199934,19,,0,0
1356376,12:47:00,12:47:00,199943,20,,0,0
1356376,12:48:00,12:48:00,199944,21,,0,0
1356376,12:49:00,12:49:00,199945,22,,0,0
1356376,12:49:00,12:49:00,199946,23,,0,0
1356376,12:54:00,12:54:00,2371,24,,0,0
1356376,12:55:00,12:55:00,1280,25,,0,0
1356376,12:55:00,12:55:00,1282,26,,0,0
1356376,12:55:00,12:55:00,1285,27,,0,0
1356376,12:56:00,12:56:00,2014,28,,0,0
1356376,12:57:00,12:57:00,1287,29,,0,0
1356376,12:57:00,12:57:00,199947,30,,0,0
1356376,12:57:00,12:57:00,199948,31,,0,0
1356376,12:58:00,12:58:00,2401,32,,0,0
1356376,12:59:00,12:59:00,199949,33,,0,0
1356376,13:01:00,13:01:00,199950,34,,0,0
1356376,13:01:00,13:01:00,199951,35,,0,0
1356376,13:01:00,13:01:00,199952,36,,0,0
1356376,13:02:00,13:02:00,199953,37,,0,0
1356376,13:03:00,13:03:00,199954,38,,0,0
1356376,13:03:00,13:03:00,199955,39,,0,0
1356376,13:03:00,13:03:00,200041,40,,0,0
1356376,13:10:00,13:10:00,199930,41,,0,0
1356376,13:14:00,13:14:00,2343,42,,0,0
1356376,13:15:00,13:15:00,101471,43,,0,0
1356376,13:15:00,13:15:00,2180,44,,0,0
1356376,13:16:00,13:16:00,199935,45,,0,0
1356376,13:17:00,13:17:00,199956,46,,0,0
1356376,13:18:00,13:18:00,199957,47,,0,0
1356376,13:18:00,13:18:00,199958,48,,0,0
1356376,13:19:00,13:19:00,2172,49,,0,0
1356376,13:20:00,13:20:00,1301,50,,0,0
1356376,13:21:00,13:21:00,2038,51,,0,0
1356376,13:22:00,13:22:00,1417,52,,0,0
1356376,13:22:00,13:22:00,1786,53,,0,0
1356376,13:23:00,13:23:00,1331,54,,0,0
1356376,13:24:00,13:24:00,1792,55,,0,0
1356376,13:26:00,13:26:00,2210,56,,0,0
1356377,13:30:00,13:30:00,107092,1,,0,0
1356377,13:31:00,13:31:00,2383,2,,0,0
1356377,13:32:00,13:32:00,2364,3,,0,0
1356377,13:33:00,13:33:00,2363,4,,0,0
1356377,13:34:00,13:34:00,1486,5,,0,0
1356377,13:35:00,13:35:00,199936,6,,0,0
1356377,13:35:00,13:35:00,199937,7,,0,0
1356377,13:36:00,13:36:00,199938,8,,0,0
1356377,13:36:00,13:36:00,199939,9,,0,0
1356377,13:38:00,13:38:00,1519,10,,0,0
1356377,13:38:00,13:38:00,199940,11,,0,0
1356377,13:39:00,13:39:00,2174,12,,0,0
1356377,13:40:00,13:40:00,2116,13,,0,0
1356377,13:41:00,13:41:00,199933,14,,0,0
1356377,13:42:00,13:42:00,199941,15,,0,0
1356377,13:43:00,13:43:00,1517,16,,0,0
1356377,13:43:00,13:43:00,1273,17,,0,0
1356377,13:45:00,13:45:00,199942,18,,0,0
1356377,13:46:00,13:46:00,199934,19,,0,0
1356377,13:47:00,13:47:00,199943,20,,0,0
1356377,13:48:00,13:48:00,199944,21,,0,0
1356377,13:49:00,13:49:00,199945,22,,0,0
1356377,13:49:00,13:49:00,199946,23,,0,0
1356377,13:54:00,13:54:00,2371,24,,0,0
1356377,13:55:00,13:55:00,1280,25,,0,0
1356377,13:55:00,13:55:00,1282,26,,0,0
1356377,13:55:00,13:55:00,1285,27,,0,0
1356377,13:56:00,13:56:00,2014,28,,0,0
1356377,13:57:00,13:57:00,1287,29,,0,0
1356377,13:57:00,13:57:00,199947,30,,0,0
1356377,13:57:00,13:57:00,199948,31,,0,0
1356377,13:58:00,13:58:00,2401,32,,0,0
1356377,13:59:00,13:59:00,199949,33,,0,0
1356377,14:01:00,14:01:00,199950,34,,0,0
1356377,14:01:00,14:01:00,199951,35,,0,0
1356377,14:01:00,14:01:00,199952,36,,0,0
1356377,14:02:00,14:02:00,199953,37,,0,0
1356377,14:03:00,14:03:00,199954,38,,0,0
1356377,14:03:00,14:03:00,199955,39,,0,0
1356377,14:03:00,14:03:00,200041,40,,0,0
1356377,14:10:00,14:10:00,199930,41,,0,0
1356377,14:14:00,14:14:00,2343,42,,0,0
1356377,14:15:00,14:15:00,101471,43,,0,0
1356377,14:15:00,14:15:00,2180,44,,0,0
1356377,14:16:00,14:16:00,199935,45,,0,0
1356377,14:17:00,14:17:00,199956,46,,0,0
1356377,14:18:00,14:18:00,199957,47,,0,0
1356377,14:18:00,14:18:00,199958,48,,0,0
1356377,14:19:00,14:19:00,2172,49,,0,0
1356377,14:20:00,14:20:00,1301,50,,0,0
1356377,14:21:00,14:21:00,2038,51,,0,0
1356377,14:22:00,14:22:00,1417,52,,0,0
1356377,14:22:00,14:22:00,1786,53,,0,0
1356377,14:23:00,14:23:00,1331,54,,0,0
1356377,14:24:00,14:24:00,1792,55,,0,0
1356377,14:26:00,14:26:00,2210,56,,0,0
1356378,13:30:00,13:30:00,107092,1,,0,0
1356378,13:31:00,13:31:00,2383,2,,0,0
1356378,13:32:00,13:32:00,2364,3,,0,0
1356378,13:33:00,13:33:00,2363,4,,0,0
1356378,13:34:00,13:34:00,1486,5,,0,0
1356378,13:35:00,13:35:00,199936,6,,0,0
1356378,13:35:00,13:35:00,199937,7,,0,0
1356378,13:36:00,13:36:00,199938,8,,0,0
1356378,13:36:00,13:36:00,199939,9,,0,0
1356378,13:38:00,13:38:00,1519,10,,0,0
1356378,13:38:00,13:38:00,199940,11,,0,0
1356378,13:39:00,13:39:00,2174,12,,0,0
1356378,13:40:00,13:40:00,2116,13,,0,0
1356378,13:41:00,13:41:00,199933,14,,0,0
1356378,13:42:00,13:42:00,199941,15,,0,0
1356378,13:43:00,13:43:00,1517,16,,0,0
1356378,13:43:00,13:43:00,1273,17,,0,0
1356378,13:45:00,13:45:00,199942,18,,0,0
1356378,13:46:00,13:46:00,199934,19,,0,0
1356378,13:47:00,13:47:00,199943,20,,0,0
1356378,13:48:00,13:48:00,199944,21,,0,0
1356378,13:49:00,13:49:00,199945,22,,0,0
1356378,13:49:00,13:49:00,199946,23,,0,0
1356378,13:54:00,13:54:00,2371,24,,0,0
1356378,13:55:00,13:55:00,1280,25,,0,0
1356378,13:55:00,13:55:00,1282,26,,0,0
1356378,13:55:00,13:55:00,1285,27,,0,0
1356378,13:56:00,13:56:00,2014,28,,0,0
1356378,13:57:00,13:57:00,1287,29,,0,0
1356378,13:57:00,13:57:00,199947,30,,0,0
1356378,13:57:00,13:57:00,199948,31,,0,0
1356378,13:58:00,13:58:00,2401,32,,0,0
1356378,13:59:00,13:59:00,199949,33,,0,0
1356378,14:01:00,14:01:00,199950,34,,0,0
1356378,14:01:00,14:01:00,199951,35,,0,0
1356378,14:01:00,14:01:00,199952,36,,0,0
1356378,14:02:00,14:02:00,199953,37,,0,0
1356378,14:03:00,14:03:00,199954,38,,0,0
1356378,14:03:00,14:03:00,199955,39,,0,0
1356378,14:03:00,14:03:00,200041,40,,0,0
1356378,14:10:00,14:10:00,199930,41,,0,0
1356378,14:14:00,14:14:00,2343,42,,0,0
1356378,14:15:00,14:15:00,101471,43,,0,0
1356378,14:15:00,14:15:00,2180,44,,0,0
1356378,14:16:00,14:16:00,199935,45,,0,0
1356378,14:17:00,14:17:00,199956,46,,0,0
1356378,14:18:00,14:18:00,199957,47,,0,0
1356378,14:18:00,14:18:00,199958,48,,0,0
1356378,14:19:00,14:19:00,2172,49,,0,0
1356378,14:20:00,14:20:00,1301,50,,0,0
1356378,14:21:00,14:21:00,2038,51,,0,0
1356378,14:22:00,14:22:00,1417,52,,0,0
1356378,14:22:00,14:22:00,1786,53,,0,0
1356378,14:23:00,14:23:00,1331,54,,0,0
1356378,14:24:00,14:24:00,1792,55,,0,0
1356378,14:26:00,14:26:00,2210,56,,0,0
1356379,13:30:00,13:30:00,107092,1,,0,0
1356379,13:31:00,13:31:00,2383,2,,0,0
1356379,13:32:00,13:32:00,2364,3,,0,0
1356379,13:33:00,13:33:00,2363,4,,0,0
1356379,13:34:00,13:34:00,1486,5,,0,0
1356379,13:35:00,13:35:00,199936,6,,0,0
1356379,13:35:00,13:35:00,199937,7,,0,0
1356379,13:36:00,13:36:00,199938,8,,0,0
1356379,13:36:00,13:36:00,199939,9,,0,0
1356379,13:38:00,13:38:00,1519,10,,0,0
1356379,13:38:00,13:38:00,199940,11,,0,0
1356379,13:39:00,13:39:00,2174,12,,0,0
1356379,13:40:00,13:40:00,2116,13,,0,0
1356379,13:41:00,13:41:00,199933,14,,0,0
1356379,13:42:00,13:42:00,199941,15,,0,0
1356379,13:43:00,13:43:00,1517,16,,0,0
1356379,13:43:00,13:43:00,1273,17,,0,0
1356379,13:45:00,13:45:00,199942,18,,0,0
1356379,13:46:00,13:46:00,199934,19,,0,0
1356379,13:47:00,13:47:00,199943,20,,0,0
1356379,13:48:00,13:48:00,199944,21,,0,0
1356379,13:49:00,13:49:00,199945,22,,0,0
1356379,13:49:00,13:49:00,199946,23,,0,0
1356379,13:54:00,13:54:00,2371,24,,0,0
1356379,13:55:00,13:55:00,1280,25,,0,0
1356379,13:55:00,13:55:00,1282,26,,0,0
1356379,13:55:00,13:55:00,1285,27,,0,0
1356379,13:56:00,13:56:00,2014,28,,0,0
1356379,13:57:00,13:57:00,1287,29,,0,0
1356379,13:57:00,13:57:00,199947,30,,0,0
1356379,13:57:00,13:57:00,199948,31,,0,0
1356379,13:58:00,13:58:00,2401,32,,0,0
1356379,13:59:00,13:59:00,199949,33,,0,0
1356379,14:01:00,14:01:00,199950,34,,0,0
1356379,14:01:00,14:01:00,199951,35,,0,0
1356379,14:01:00,14:01:00,199952,36,,0,0
1356379,14:02:00,14:02:00,199953,37,,0,0
1356379,14:03:00,14:03:00,199954,38,,0,0
1356379,14:03:00,14:03:00,199955,39,,0,0
1356379,14:03:00,14:03:00,200041,40,,0,0
1356379,14:10:00,14:10:00,199930,41,,0,0
1356379,14:14:00,14:14:00,2343,42,,0,0
1356379,14:15:00,14:15:00,101471,43,,0,0
1356379,14:15:00,14:15:00,2180,44,,0,0
1356379,14:16:00,14:16:00,199935,45,,0,0
1356379,14:17:00,14:17:00,199956,46,,0,0
1356379,14:18:00,14:18:00,199957,47,,0,0
1356379,14:18:00,14:18:00,199958,48,,0,0
1356379,14:19:00,14:19:00,2172,49,,0,0
1356379,14:20:00,14:20:00,1301,50,,0,0
1356379,14:21:00,14:21:00,2038,51,,0,0
1356379,14:22:00,14:22:00,1417,52,,0,0
1356379,14:22:00,14:22:00,1786,53,,0,0
1356379,14:23:00,14:23:00,1331,54,,0,0
1356379,14:24:00,14:24:00,1792,55,,0,0
1356379,14:26:00,14:26:00,2210,56,,0,0
1356380,13:30:00,13:30:00,107092,1,,0,0
1356380,13:31:00,13:31:00,2383,2,,0,0
1356380,13:32:00,13:32:00,2364,3,,0,0
1356380,13:33:00,13:33:00,2363,4,,0,0
1356380,13:34:00,13:34:00,1486,5,,0,0
1356380,13:35:00,13:35:00,199936,6,,0,0
1356380,13:35:00,13:35:00,199937,7,,0,0
1356380,13:36:00,13:36:00,199938,8,,0,0
1356380,13:36:00,13:36:00,199939,9,,0,0
1356380,13:38:00,13:38:00,1519,10,,0,0
1356380,13:38:00,13:38:00,199940,11,,0,0
1356380,13:39:00,13:39:00,2174,12,,0,0
1356380,13:40:00,13:40:00,2116,13,,0,0
1356380,13:41:00,13:41:00,199933,14,,0,0
1356380,13:42:00,13:42:00,199941,15,,0,0
1356380,13:43:00,13:43:00,1517,16,,0,0
1356380,13:43:00,13:43:00,1273,17,,0,0
1356380,13:45:00,13:45:00,199942,18,,0,0
1356380,13:46:00,13:46:00,199934,19,,0,0
1356380,13:47:00,13:47:00,199943,20,,0,0
1356380,13:48:00,13:48:00,199944,21,,0,0
1356380,13:49:00,13:49:00,199945,22,,0,0
1356380,13:49:00,13:49:00,199946,23,,0,0
1356380,13:54:00,13:54:00,2371,24,,0,0
1356380,13:55:00,13:55:00,1280,25,,0,0
1356380,13:55:00,13:55:00,1282,26,,0,0
1356380,13:55:00,13:55:00,1285,27,,0,0
1356380,13:56:00,13:56:00,2014,28,,0,0
1356380,13:57:00,13:57:00,1287,29,,0,0
1356380,13:57:00,13:57:00,199947,30,,0,0
1356380,13:57:00,13:57:00,199948,31,,0,0
1356380,13:58:00,13:58:00,2401,32,,0,0
1356380,13:59:00,13:59:00,199949,33,,0,0
1356380,14:01:00,14:01:00,199950,34,,0,0
1356380,14:01:00,14:01:00,199951,35,,0,0
1356380,14:01:00,14:01:00,199952,36,,0,0
1356380,14:02:00,14:02:00,199953,37,,0,0
1356380,14:03:00,14:03:00,199954,38,,0,0
1356380,14:03:00,14:03:00,199955,39,,0,0
1356380,14:03:00,14:03:00,200041,40,,0,0
1356380,14:10:00,14:10:00,199930,41,,0,0
1356380,14:14:00,14:14:00,2343,42,,0,0
1356380,14:15:00,14:15:00,101471,43,,0,0
1356380,14:15:00,14:15:00,2180,44,,0,0
1356380,14:16:00,14:16:00,199935,45,,0,0
1356380,14:17:00,14:17:00,199956,46,,0,0
1356380,14:18:00,14:18:00,199957,47,,0,0
1356380,14:18:00,14:18:00,199958,48,,0,0
1356380,14:19:00,14:19:00,2172,49,,0,0
1356380,14:20:00,14:20:00,1301,50,,0,0
1356380,14:21:00,14:21:00,2038,51,,0,0
1356380,14:22:00,14:22:00,1417,52,,0,0
1356380,14:22:00,14:22:00,1786,53,,0,0
1356380,14:23:00,14:23:00,1331,54,,0,0
1356380,14:24:00,14:24:00,1792,55,,0,0
1356380,14:26:00,14:26:00,2210,56,,0,0
1356381,13:30:00,13:30:00,107092,1,,0,0
1356381,13:31:00,13:31:00,2383,2,,0,0
1356381,13:32:00,13:32:00,2364,3,,0,0
1356381,13:33:00,13:33:00,2363,4,,0,0
1356381,13:34:00,13:34:00,1486,5,,0,0
1356381,13:35:00,13:35:00,199936,6,,0,0
1356381,13:35:00,13:35:00,199937,7,,0,0
1356381,13:36:00,13:36:00,199938,8,,0,0
1356381,13:36:00,13:36:00,199939,9,,0,0
1356381,13:38:00,13:38:00,1519,10,,0,0
1356381,13:38:00,13:38:00,199940,11,,0,0
1356381,13:39:00,13:39:00,2174,12,,0,0
1356381,13:40:00,13:40:00,2116,13,,0,0
1356381,13:41:00,13:41:00,199933,14,,0,0
1356381,13:42:00,13:42:00,199941,15,,0,0
1356381,13:43:00,13:43:00,1517,16,,0,0
1356381,13:43:00,13:43:00,1273,17,,0,0
1356381,13:45:00,13:45:00,199942,18,,0,0
1356381,13:46:00,13:46:00,199934,19,,0,0
1356381,13:47:00,13:47:00,199943,20,,0,0
1356381,13:48:00,13:48:00,199944,21,,0,0
1356381,13:49:00,13:49:00,199945,22,,0,0
1356381,13:49:00,13:49:00,199946,23,,0,0
1356381,13:54:00,13:54:00,2371,24,,0,0
1356381,13:55:00,13:55:00,1280,25,,0,0
1356381,13:55:00,13:55:00,1282,26,,0,0
1356381,13:55:00,13:55:00,1285,27,,0,0
1356381,13:56:00,13:56:00,2014,28,,0,0
1356381,13:57:00,13:57:00,1287,29,,0,0
1356381,13:57:00,13:57:00,199947,30,,0,0
1356381,13:57:00,13:57:00,199948,31,,0,0
1356381,13:58:00,13:58:00,2401,32,,0,0
1356381,13:59:00,13:59:00,199949,33,,0,0
1356381,14:01:00,14:01:00,199950,34,,0,0
1356381,14:01:00,14:01:00,199951,35,,0,0
1356381,14:01:00,14:01:00,199952,36,,0,0
1356381,14:02:00,14:02:00,199953,37,,0,0
1356381,14:03:00,14:03:00,199954,38,,0,0
1356381,14:03:00,14:03:00,199955,39,,0,0
1356381,14:03:00,14:03:00,200041,40,,0,0
1356381,14:10:00,14:10:00,199930,41,,0,0
1356381,14:14:00,14:14:00,2343,42,,0,0
1356381,14:15:00,14:15:00,101471,43,,0,0
1356381,14:15:00,14:15:00,2180,44,,0,0
1356381,14:16:00,14:16:00,199935,45,,0,0
1356381,14:17:00,14:17:00,199956,46,,0,0
1356381,14:18:00,14:18:00,199957,47,,0,0
1356381,14:18:00,14:18:00,199958,48,,0,0
1356381,14:19:00,14:19:00,2172,49,,0,0
1356381,14:20:00,14:20:00,1301,50,,0,0
1356381,14:21:00,14:21:00,2038,51,,0,0
1356381,14:22:00,14:22:00,1417,52,,0,0
1356381,14:22:00,14:22:00,1786,53,,0,0
1356381,14:23:00,14:23:00,1331,54,,0,0
1356381,14:24:00,14:24:00,1792,55,,0,0
1356381,14:26:00,14:26:00,2210,56,,0,0
1356382,14:30:00,14:30:00,107092,1,,0,0
1356382,14:31:00,14:31:00,2383,2,,0,0
1356382,14:32:00,14:32:00,2364,3,,0,0
1356382,14:33:00,14:33:00,2363,4,,0,0
1356382,14:34:00,14:34:00,1486,5,,0,0
1356382,14:35:00,14:35:00,199936,6,,0,0
1356382,14:35:00,14:35:00,199937,7,,0,0
1356382,14:36:00,14:36:00,199938,8,,0,0
1356382,14:36:00,14:36:00,199939,9,,0,0
1356382,14:38:00,14:38:00,1519,10,,0,0
1356382,14:38:00,14:38:00,199940,11,,0,0
1356382,14:39:00,14:39:00,2174,12,,0,0
